Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
08/31/2020;2 314,99;5,4713;99 369,15;3 826,39;7 700,33;6 754,49;9 361,99;4 767,72;14 237,75;11 546,94;16 170,64;549,3349339;6 026,63;9 040,13;13 434,84;3 500,31;616,02;2 660,04
09/01/2020;2 315,17;5,3732;102 167,65;3 846,14;7 719,17;6 759,52;9 397,22;4 768,07;14 264,57;11 549,39;16 213,16;549,6192548;6 018,07;8 848,99;13 257,02;3 526,65;618,45;2 619,38
09/02/2020;2 315,34;5,3741;101 911,13;3 845,40;7 720,88;6 761,53;9 398,75;4 768,42;14 253,05;11 549,63;16 193,53;550,200358;6 013,08;8 904,50;13 403,55;3 580,84;619,72;2 624,60
09/03/2020;2 315,51;5,3079;100 721,36;3 824,38;7 741,41;6 777,39;9 426,00;4 768,78;14 269,12;11 552,10;16 219,00;531,4216401;5 885,68;8 675,37;12 875,81;3 455,06;620,71;2 594,45
09/04/2020;2 315,69;5,2848;101 241,73;3 827,94;7 750,76;6 789,80;9 432,87;4 769,15;14 289,37;11 554,48;16 251,59;524,6696592;5 810,63;8 514,08;12 681,41;3 426,96;616,06;2 570,42
09/08/2020;2 315,86;5,3698;100 050,43;3 810,96;7 728,21;6 779,81;9 394,94;4 769,50;14 254,59;11 553,42;16 193,55;519,689244;5 839,69;8 688,26;12 642,71;3 331,84;617,75;2 616,49
09/09/2020;2 316,03;5,3024;101 292,05;3 825,78;7 748,38;6 786,76;9 431,00;4 769,82;14 268,38;11 555,44;16 215,46;511,0506144;5 757,06;8 734,87;12 692,63;3 398,96;617,28;2 582,11
09/10/2020;2 316,20;5,2936;98 834,59;3 803,03;7 714,75;6 783,34;9 362,13;4 769,87;14 227,03;11 554,87;16 146,01;505,909352;5 745,22;8 714,03;12 534,19;3 339,19;618,06;2 580,74
09/11/2020;2 316,38;5,2854;98 363,22;3 801,82;7 710,61;6 789,73;9 346,36;4 769,28;14 224,34;11 556,31;16 140,47;511,1404632;5 770,55;8 683,61;12 516,58;3 340,97;618,85;2 578,43
09/14/2020;2 316,55;5,2984;100 274,52;3 817,47;7 725,45;6 798,07;9 369,41;4 768,54;14 242,35;11 558,97;16 169,07;518,819328;5 850,84;8 746,42;12 696,95;3 383,54;618,49;2 584,51
09/15/2020;2 316,72;5,2728;100 297,91;3 817,64;7 704,61;6 795,20;9 327,55;4 766,86;14 221,47;11 558,93;16 133,83;520,6573632;5 866,62;8 746,26;12 696,77;3 401,20;618,21;2 570,86
09/16/2020;2 316,90;5,2532;99 675,68;3 810,27;7 683,42;6 782,02;9 295,88;4 766,07;14 202,26;11 559,15;16 101,22;519,9985084;5 867,79;8 747,92;12 626,07;3 385,49;617,64;2 559,67
09/17/2020;2 317,07;5,2593;100 097,83;3 808,54;7 680,38;6 792,11;9 278,23;4 765,90;14 232,47;11 561,75;16 150,49;515,6638464;5 821,09;8 694,71;12 535,74;3 357,01;617,84;2 564,12
09/18/2020;2 317,24;5,2889;98 289,71;3 789,61;7 581,65;6 758,89;9 099,76;4 765,13;14 170,84;11 558,96;16 048,29;520,2426485;5 862,91;8 723,25;12 524,08;3 319,47;617,27;2 576,22
09/21/2020;2 317,42;5,444;96 990,72;3 770,85;7 565,66;6 738,02;9 087,80;4 765,09;14 162,46;11 560,76;16 032,89;529,641316;5 935,87;8 606,50;12 681,77;3 281,06;618,66;2 655,26
09/22/2020;2 317,59;5,4329;97 293,54;3 778,58;7 618,96;6 756,29;9 183,79;4 765,11;14 189,67;11 563,54;16 076,96;526,4860403;5 883,10;8 579,02;12 731,39;3 315,57;618,58;2 649,73
09/23/2020;2 317,76;5,5311;95 734,82;3 759,35;7 578,26;6 748,27;9 104,01;4 764,68;14 162,26;11 563,19;16 030,91;534,9348054;5 960,86;8 760,78;12 752,34;3 236,92;618,68;2 698,40
09/24/2020;2 317,93;5,5714;97 012,07;3 766,39;7 647,08;6 765,78;9 234,57;4 764,17;14 215,47;11 566,17;16 118,75;529,0490012;5 893,10;8 710,06;12 815,87;3 246,59;619,18;2 719,96
09/25/2020;2 318,11;5,5667;96 999,38;3 769,15;7 634,43;6 764,47;9 208,49;4 762,31;14 215,61;11 566,71;16 118,63;526,9772222;5 895,70;8 676,23;12 952,89;3 298,46;619,68;2 718,16
09/28/2020;2 318,28;5,5858;94 666,37;3 754,15;7 532,20;6 734,21;9 019,18;4 760,45;14 133,20;11 563,83;15 981,37;534,700705;5 976,12;8 917,09;13 218,27;3 351,60;619,51;2 726,43
09/29/2020;2 318,45;5,6528;93 580,35;3 745,23;7 542,48;6 730,56;9 045,53;4 758,45;14 122,41;11 561,56;15 964,69;539,107536;6 041,64;9 041,71;13 338,54;3 335,47;620,11;2 760,15
09/30/2020;2 318,63;5,6407;94 603,38;3 753,64;7 583,92;6 746,15;9 118,64;4 754,89;14 157,97;11 564,26;16 022,93;550,1543931;6 103,21;9 003,96;13 353,06;3 363,00;617,98;2 748,15
10/01/2020;2 318,80;5,6441;95 478,52;3 764,50;7 591,58;6 747,63;9 133,69;4 749,01;14 145,26;11 563,45;16 002,01;550,2602413;6 122,92;9 030,74;13 433,08;3 380,80;618,38;2 751,05
10/02/2020;2 318,97;5,6464;94 015,68;3 745,97;7 531,95;6 726,45;9 027,12;4 741,17;14 094,76;11 554,19;15 919,08;548,1750976;6 107,74;9 042,05;13 339,09;3 348,44;617,61;2 749,29
10/05/2020;2 319,15;5,6299;96 089,19;3 760,02;7 570,91;6 739,84;9 097,25;4 733,91;14 139,19;11 560,96;15 993,15;550,8068964;6 144,37;9 149,79;13 531,46;3 408,63;612,70;2 728,19
10/06/2020;2 319,32;5,5205;95 615,03;3 748,99;7 559,25;6 735,98;9 076,09;4 733,95;14 098,00;11 557,93;15 921,88;546,4025285;6 086,19;8 976,65;13 152,98;3 360,95;614,36;2 678,93
10/07/2020;2 319,49;5,6018;95 526,26;3 753,50;7 560,81;6 735,35;9 080,18;4 734,55;14 098,72;11 559,53;15 921,87;559,8887064;6 206,23;9 075,05;13 496,95;3 419,45;612,14;2 712,95
10/08/2020;2 319,67;5,62;97 919,73;3 766,65;7 591,03;6 745,01;9 135,36;4 739,19;14 119,51;11 565,85;15 954,00;564,23676;6 279,99;9 165,87;13 641,75;3 446,83;613,41;2 725,81
10/09/2020;2 319,84;5,5393;97 483,31;3 777,19;7 619,09;6 762,72;9 177,03;4 752,43;14 122,51;11 567,96;15 957,67;559,0095381;6 217,89;9 135,70;13 558,85;3 477,13;612,93;2 685,34
10/13/2020;2 320,01;5,5859;98 502,82;3 784,10;7 621,06;6 757,87;9 186,62;4 759,25;14 150,51;11 570,17;16 005,99;577,2189765;6 347,90;9 172,73;13 764,66;3 511,93;615,60;2 715,70
10/14/2020;2 320,19;5,5675;99 334,43;3 789,08;7 629,08;6 761,82;9 199,75;4 760,58;14 159,74;11 571,77;16 021,22;574,9835625;6 322,21;9 144,74;13 660,48;3 488,67;615,99;2 707,92
10/15/2020;2 320,36;5,6172;99 054,06;3 787,50;7 602,99;6 743,86;9 162,63;4 760,74;14 122,85;11 569,24;15 957,24;571,8141084;6 294,30;8 986,28;13 683,10;3 483,34;615,42;2 730,86
10/16/2020;2 320,53;5,6226;98 309,12;3 787,18;7 608,75;6 748,22;9 170,40;4 759,00;14 109,10;11 567,08;15 934,37;579,2233842;6 320,26;9 129,33;13 719,91;3 483,81;614,75;2 731,46
10/19/2020;2 320,71;5,6023;98 657,65;3 782,57;7 636,91;6 758,31;9 220,70;4 759,84;14 147,76;11 572,35;15 999,32;575,244164;6 315,34;9 128,17;13 545,94;3 426,92;613,62;2 719,02
10/20/2020;2 320,88;5,583;100 539,83;3 797,23;7 658,05;6 764,71;9 259,76;4 760,24;14 184,09;11 575,48;16 061,80;578,62212;6 330,79;9 103,15;13 525,97;3 443,12;611,88;2 704,29
10/21/2020;2 321,05;5,6006;100 552,44;3 803,26;7 661,00;6 777,17;9 252,48;4 759,95;14 175,31;11 576,94;16 044,91;582,238376;6 372,97;9 044,12;13 541,32;3 435,56;610,83;2 710,24
10/22/2020;2 321,23;5,582;101 917,73;3 805,46;7 639,95;6 778,94;9 204,65;4 760,02;14 160,98;11 578,41;16 018,09;577,508138;6 344,18;8 968,90;13 514,03;3 453,49;607,93;2 694,21
10/23/2020;2 321,40;5,612;101 259,75;3 803,83;7 622,03;6 770,16;9 175,25;4 760,31;14 120,26;11 574,30;15 948,52;580,4211;6 377,73;9 082,19;13 640,20;3 465,39;609,20;2 712,11
10/26/2020;2 321,57;5,6328;101 016,96;3 793,41;7 620,99;6 772,57;9 170,32;4 760,52;14 131,97;11 577,53;15 966,88;580,3023216;6 368,70;8 944,58;13 462,83;3 400,97;611,37;2 728,53
10/27/2020;2 321,75;5,6491;99 605,54;3 789,23;7 606,39;6 767,63;9 143,92;4 761,17;14 123,55;11 579,18;15 950,48;588,0939064;6 406,02;8 894,19;13 454,20;3 390,68;613,03;2 740,94
10/28/2020;2 321,92;5,7325;95 368,76;3 753,16;7 605,87;6 763,74;9 147,07;4 761,40;14 115,78;11 578,66;15 937,00;593,8124775;6 424,71;8 701,30;13 222,86;3 271,03;613,13;2 782,04
10/29/2020;2 322,09;5,7803;96 582,16;3 765,00;7 612,06;6 768,39;9 155,46;4 761,32;14 125,91;11 583,53;15 951,20;605,5962507;6 474,54;8 691,32;13 401,26;3 310,11;610,04;2 797,95
10/30/2020;2 322,27;5,7718;93 952,40;3 743,20;7 599,99;6 759,70;9 138,69;4 761,26;14 111,51;11 583,21;15 925,70;592,6137932;6 368,94;8 685,65;13 234,30;3 269,96;607,34;2 787,26
11/03/2020;2 322,44;5,6895;95 979,71;3 760,20;7 598,49;6 754,97;9 140,61;4 761,57;14 084,30;11 582,59;15 877,50;588,203268;6 377,26;8 965,51;13 479,98;3 369,16;606,89;2 747,69
11/04/2020;2 322,61;5,6932;97 866,81;3 780,52;7 622,08;6 767,91;9 177,82;4 761,97;14 116,96;11 584,60;15 936,36;599,9949616;6 463,25;9 135,23;13 758,26;3 443,44;613,30;2 764,90
11/05/2020;2 322,79;5,5624;100 751,40;3 812,25;7 660,04;6 778,83;9 248,56;4 762,01;14 136,84;11 587,29;15 970,89;601,2064416;6 487,02;9 101,05;13 720,11;3 510,45;613,32;2 702,38
11/06/2020;2 322,96;5,5313;100 925,11;3 817,11;7 705,90;6 792,71;9 333,29;4 762,13;14 172,24;11 592,26;16 032,21;602,1705058;6 506,81;9 069,81;13 662,58;3 509,44;610,41;2 679,09
11/09/2020;2 323,13;5,2821;103 515,16;3 817,77;7 736,07;6 805,47;9 385,02;4 762,01;14 200,28;11 595,55;16 081,37;575,379153;6 298,23;8 981,63;13 216,15;3 550,50;604,53;2 544,55
11/10/2020;2 323,31;5,3696;105 066,96;3 812,47;7 709,35;6 809,55;9 322,31;4 762,25;14 189,13;11 596,36;16 059,94;567,6526336;6 335,71;9 216,39;13 462,13;3 545,53;602,60;2 582,46
11/11/2020;2 323,48;5,402;104 808,83;3 813,86;7 680,28;6 804,19;9 264,83;4 761,59;14 146,99;11 594,08;15 983,72;563,174706;6 368,18;9 319,49;13 657,60;3 572,66;602,60;2 598,04
11/12/2020;2 323,65;5,4094;102 507,01;3 794,28;7 658,39;6 805,40;9 215,78;4 761,40;14 135,91;11 594,73;15 962,56;572,071097;6 394,45;9 289,41;13 573,47;3 537,01;608,15;2 614,85
11/13/2020;2 323,83;5,4854;104 723,00;3 812,36;7 682,26;6 811,32;9 261,30;4 761,58;14 152,30;11 596,99;15 990,99;584,2334978;6 518,55;9 429,68;13 874,17;3 585,15;607,29;2 650,00
11/16/2020;2 324,00;5,4198;106 429,92;3 822,16;7 684,35;6 824,34;9 251,56;4 761,99;14 160,01;11 599,55;16 003,05;577,9728918;6 520,25;9 441,00;13 882,80;3 626,91;606,54;2 617,17
11/17/2020;2 324,18;5,3968;107 248,63;3 824,03;7 693,18;6 826,06;9 269,43;4 762,43;14 171,45;11 602,11;16 022,01;570,6252512;6 483,87;9 411,85;13 807,33;3 609,53;608,49;2 610,65
11/18/2020;2 324,35;5,2932;106 119,09;3 815,25;7 674,75;6 819,75;9 235,33;4 762,69;14 141,66;11 602,75;15 966,11;560,2269948;6 391,79;9 271,26;13 462,52;3 567,79;608,60;2 561,43
11/19/2020;2 324,52;5,333;106 669,90;3 821,41;7 676,82;6 823,81;9 235,17;4 763,01;14 142,86;11 604,05;15 967,19;563,922086;6 401,97;9 242,31;13 579,46;3 581,87;609,48;2 583,73
11/20/2020;2 324,70;5,3505;106 042,48;3 820,26;7 650,43;6 817,75;9 182,82;4 763,37;14 113,18;11 603,00;15 913,02;574,4564325;6 470,13;9 329,79;13 590,39;3 557,54;610,95;2 597,13
11/23/2020;2 324,87;5,3828;107 378,92;3 828,39;7 641,82;6 808,08;9 174,86;4 763,75;14 092,74;11 602,12;15 875,84;581,1970644;6 569,80;9 341,66;13 709,45;3 577,59;609,33;2 609,96
11/24/2020;2 325,04;5,4037;109 786,30;3 845,88;7 661,09;6 819,00;9 205,39;4 764,18;14 106,33;11 602,65;15 900,60;585,5935653;6 624,90;9 515,41;13 980,41;3 635,41;607,79;2 615,17
11/25/2020;2 325,22;5,3508;110 132,53;3 853,47;7 682,63;6 825,69;9 246,07;4 764,55;14 123,32;11 605,57;15 929,57;572,2627092;6 518,80;9 437,51;13 856,81;3 629,65;607,99;2 588,40
11/26/2020;2 325,39;5,3201;110 227,09;3 857,65;7 707,37;6 833,33;9 292,83;4 764,97;14 149,66;11 606,92;15 977,28;574,3154352;6 541,49;9 371,00;13 779,85;3 629,65;607,99;2 573,55
11/27/2020;2 325,56;5,3494;110 575,47;3 867,12;7 746,19;6 849,42;9 361,36;4 765,45;14 173,71;11 609,62;16 019,54;580,6078278;6 583,62;9 495,75;13 916,19;3 638,35;610,05;2 593,28
11/30/2020;2 325,74;5,3317;108 893,32;3 855,05;7 751,97;6 848,92;9 375,02;4 766,03;14 162,59;11 609,45;15 999,05;562,5210085;6 425,06;9 377,79;13 772,54;3 621,63;609,60;2 584,54
12/01/2020;2 325,91;5,2789;111 399,91;3 871,75;7 810,07;6 868,16;9 483,32;4 766,45;14 211,96;11 616,00;16 084,92;561,6327288;6 461,39;9 397,95;13 772,68;3 662,45;605,72;2 549,08
12/02/2020;2 326,09;5,2267;111 878,53;3 877,88;7 833,81;6 876,24;9 527,31;4 766,94;14 247,26;11 619,49;16 148,33;552,2688021;6 422,09;9 342,17;13 662,14;3 669,01;604,21;2 519,64
12/03/2020;2 326,26;5,1625;112 291,59;3 885,50;7 903,20;6 896,45;9 659,93;4 767,36;14 305,85;11 621,74;16 256,87;550,0488875;6 398,72;9 288,13;13 532,34;3 666,72;606,22;2 494,00
12/04/2020;2 326,43;5,1706;113 750,22;3 897,62;7 907,00;6 899,70;9 664,66;4 767,90;14 303,45;11 621,53;16 252,54;552,0080854;6 468,61;9 346,49;13 648,61;3 699,12;602,72;2 489,13
12/07/2020;2 326,61;5,1018;113 589,77;3 892,04;7 899,01;6 904,04;9 641,48;4 768,81;14 311,38;11 622,21;16 266,88;539,9694102;6 394,55;9 187,92;13 447,73;3 691,96;604,95;2 462,03
12/08/2020;2 326,78;5,092;113 793,06;3 896,42;7 918,62;6 915,59;9 672,05;4 769,52;14 315,98;11 622,42;16 275,38;539,909852;6 386,54;9 175,44;13 453,32;3 702,25;605,82;2 459,69
12/09/2020;2 326,95;5,1109;113 001,16;3 885,78;7 922,02;6 918,63;9 676,10;4 770,17;14 309,00;11 623,84;16 260,87;539,2715026;6 418,54;9 214,48;13 429,03;3 672,82;604,79;2 466,52
12/10/2020;2 327,13;5,0852;115 128,63;3 894,30;7 963,12;6 909,65;9 779,49;4 770,91;14 322,52;11 624,61;16 285,69;536,2038288;6 382,07;9 167,48;13 366,88;3 668,10;606,33;2 459,56
12/11/2020;2 327,30;5,0691;115 128,00;3 897,04;7 998,55;6 918,09;9 849,46;4 771,45;14 352,24;11 627,00;16 339,60;534,891432;6 375,21;9 049,84;13 290,64;3 663,46;607,58;2 454,71
12/14/2020;2 327,48;5,0578;114 611,12;3 896,11;7 997,04;6 917,16;9 847,16;4 772,16;14 343,14;11 627,62;16 321,85;528,4237706;6 324,51;9 078,05;13 248,55;3 647,49;607,24;2 448,13
12/15/2020;2 327,65;5,0968;116 148,63;3 915,91;8 020,50;6 927,90;9 887,35;4 773,29;14 370,10;11 631,46;16 369,19;532,7022456;6 372,08;9 190,27;13 474,60;3 694,62;606,50;2 465,07
12/16/2020;2 327,82;5,1057;117 857,35;3 927,07;8 016,64;6 928,93;9 877,11;4 773,91;14 353,76;11 632,26;16 337,61;540,9795492;6 452,68;9 309,91;13 554,57;3 701,17;605,75;2 467,89
12/17/2020;2 328,00;5,0612;118 400,57;3 935,34;8 025,16;6 933,08;9 891,63;4 774,76;14 353,28;11 633,65;16 335,41;542,6466804;6 442,70;9 294,80;13 538,04;3 722,48;605,19;2 444,61
12/18/2020;2 328,17;5,0986;118 023,67;3 934,05;8 035,97;6 935,14;9 914,15;4 775,51;14 358,76;11 635,21;16 344,31;544,5865646;6 466,88;9 325,43;13 594,42;3 709,41;604,45;2 461,09
12/21/2020;2 328,35;5,1572;115 822,57;3 919,86;8 036,21;6 936,37;9 913,16;4 776,45;14 362,21;11 636,38;16 349,75;550,6806588;6 482,64;9 192,88;13 640,65;3 694,92;605,06;2 491,55
12/22/2020;2 328,52;5,1473;116 636,18;3 920,69;8 032,12;6 936,62;9 903,34;4 777,51;14 382,54;11 638,83;16 385,87;544,0850519;6 427,46;9 245,94;13 604,69;3 687,26;606,03;2 489,90
12/23/2020;2 328,69;5,174;117 806,85;3 934,30;8 059,85;6 947,40;9 954,15;4 778,57;14 405,92;11 640,39;16 428,56;550,932694;6 509,38;9 405,37;13 718,42;3 690,01;604,52;2 498,94
12/24/2020;2 328,87;5,18;117 806,85;3 936,01;8 065,12;6 951,51;9 961,21;4 778,95;14 408,08;11 641,40;16 431,70;538,55942;6 493,29;9 423,26;13 773,83;3 703,06;605,68;2 504,12
12/28/2020;2 329,04;5,239;119 123,70;3 942,95;8 065,55;6 949,23;9 965,08;4 780,00;14 395,11;11 641,17;16 407,44;538,024344;6 560,94;9 616,76;14 023,76;3 735,36;605,55;2 532,95
12/29/2020;2 329,22;5,1942;119 409,15;3 950,19;8 109,16;6 960,56;10 052,08;4 780,74;14 427,07;11 643,12;16 465,97;544,767696;6 579,84;9 624,58;13 931,81;3 727,04;605,37;2 510,82
12/30/2020;2 329,39;5,1967;119 017,24;3 958,34;8 122,89;6 970,10;10 071,95;4 781,40;14 437,26;11 644,41;16 484,02;560,4588983;6 698,72;9 643,71;13 958,63;3 732,04;605,86;2 513,23
12/31/2020;2 329,56;5,1967;119 017,24;3 959,42;8 128,20;6 974,23;10 079,06;4 781,78;14 439,40;11 645,43;16 487,12;563,3534602;6 710,31;9 563,06;13 979,35;3 756,07;606,35;2 514,42
01/04/2021;2 329,74;5,1626;118 854,71;3 955,28;8 131,68;6 977,83;10 082,60;4 782,51;14 443,84;11 647,59;16 493,50;561,1642948;6 734,24;9 594,05;13 784,36;3 700,65;606,50;2 498,18
01/05/2021;2 329,91;5,3269;119 376,21;3 961,68;8 118,08;6 978,29;10 050,44;4 783,34;14 420,08;11 646,53;16 448,57;592,1488578;7 031,35;9 886,36;14 298,35;3 726,86;604,62;2 572,95
01/06/2021;2 330,09;5,3182;119 100,08;3 946,08;8 094,25;6 978,76;9 994,49;4 784,13;14 385,41;11 645,76;16 382,27;587,39519;6 995,16;10 013,34;14 356,54;3 748,14;600,07;2 555,98
01/07/2021;2 330,26;5,3433;122 385,92;3 959,91;8 053,19;6 967,33;9 913,54;4 784,87;14 329,92;11 644,40;16 276,27;588,2866434;7 065,42;10 094,38;14 609,60;3 803,79;597,52;2 562,17
01/08/2021;2 330,43;5,3683;125 076,63;3 983,61;8 054,06;6 965,03;9 918,46;4 785,80;14 314,82;11 641,34;16 250,05;604,2773212;7 266,16;10 205,98;14 780,58;3 824,68;595,45;2 570,77
01/11/2021;2 330,61;5,4966;123 255,13;3 968,18;8 000,07;6 948,47;9 813,96;4 786,42;14 264,25;11 638,17;16 155,35;614,437431;7 418,18;10 294,03;15 005,99;3 799,61;594,26;2 630,40
01/12/2021;2 330,78;5,4637;123 998,00;3 980,22;8 051,55;6 967,84;9 909,06;4 786,66;14 293,58;11 641,55;16 208,77;615,4202406;7 395,51;10 245,59;14 939,95;3 801,19;594,27;2 614,33
01/13/2021;2 330,96;5,307;121 933,08;3 970,68;8 029,66;6 957,44;9 871,35;4 787,07;14 247,73;11 638,25;16 123,32;601,198188;7 239,12;9 961,39;14 540,49;3 809,84;596,57;2 545,77
01/14/2021;2 331,13;5,2617;123 480,52;3 984,72;8 064,25;6 968,49;9 937,76;4 787,49;14 277,88;11 640,03;16 179,90;603,3486156;7 212,51;9 927,65;14 406,99;3 795,54;594,68;2 519,35
01/15/2021;2 331,30;5,2714;120 348,80;3 965,79;8 045,84;6 973,32;9 888,90;4 787,92;14 274,02;11 639,30;16 173,14;602,9585462;7 158,72;9 812,83;14 310,86;3 768,25;596,50;2 527,27
01/18/2021;2 331,48;5,2788;121 241,63;3 967,89;8 040,98;6 978,75;9 870,75;4 788,40;14 286,72;11 642,96;16 194,11;610,62519;7 173,77;9 827,26;14 323,94;3 768,25;596,50;2 530,82
01/19/2021;2 331,65;5,2945;120 636,39;3 973,23;8 019,02;6 976,16;9 823,00;4 789,13;14 282,83;11 645,44;16 184,15;626,3446445;7 313,34;9 881,94;14 467,12;3 798,91;597,03;2 540,67
01/20/2021;2 331,83;5,3033;119 646,40;3 978,48;8 011,39;6 974,71;9 807,12;4 789,65;14 283,73;11 646,93;16 184,43;644,3244335;7 429,76;9 949,16;14 644,98;3 851,85;597,33;2 545,37
01/21/2021;2 332,00;5,3166;118 328,99;3 971,03;7 987,04;6 960,58;9 768,38;4 790,01;14 248,77;11 643,00;16 120,66;645,3767574;7 475,49;10 012,06;14 703,41;3 853,07;596,11;2 548,51
01/22/2021;2 332,17;5,4301;117 380,49;3 959,66;7 958,96;6 950,26;9 716,17;4 790,50;14 219,94;11 644,41;16 063,50;658,0249481;7 563,33;10 188,34;14 963,53;3 841,47;597,08;2 604,71
01/25/2021;2 332,35;5,5089;117 380,49;3 956,69;7 960,74;6 951,41;9 718,86;4 790,89;14 222,45;11 645,55;16 067,24;686,8992321;7 768,65;10 218,80;15 187,30;3 855,36;600,16;2 650,06
01/26/2021;2 332,52;5,3865;116 464,06;3 951,66;7 979,48;6 951,44;9 762,35;4 791,33;14 257,03;11 643,34;16 136,30;657,303822;7 480,55;10 079,68;14 835,05;3 849,62;599,89;2 590,37
01/27/2021;2 332,70;5,3824;115 882,30;3 925,52;7 998,04;6 956,39;9 799,21;4 791,63;14 266,15;11 644,15;16 153,14;645,161376;7 381,50;9 899,15;14 502,46;3 750,77;600,95;2 590,28
01/28/2021;2 332,87;5,4282;118 883,25;3 950,50;8 027,93;6 970,31;9 851,10;4 792,02;14 292,72;11 647,95;16 200,80;638,2803252;7 331,26;10 009,68;14 713,70;3 787,38;599,16;2 608,41
01/29/2021;2 333,05;5,4759;115 067,55;3 924,94;8 058,99;6 981,61;9 908,99;4 792,45;14 323,52;11 650,49;16 257,89;637,3235733;7 280,57;9 926,71;14 575,15;3 714,24;597,69;2 628,32
02/01/2021;2 333,22;5,4608;117 517,57;3 953,82;8 051,46;6 985,91;9 886,06;4 792,64;14 320,13;11 650,62;16 251,22;654,6352432;7 432,65;9 965,86;14 732,57;3 773,86;598,37;2 622,28
02/02/2021;2 333,39;5,3875;118 233,81;3 972,60;8 111,80;6 997,50;10 011,62;4 792,99;14 341,11;11 651,85;16 290,10;652,8518625;7 441,15;9 910,53;14 718,39;3 826,31;596,57;2 582,82
02/03/2021;2 333,57;5,3423;119 724,72;3 986,69;8 129,43;7 001,07;10 048,07;4 793,10;14 345,64;11 653,08;16 297,58;656,0451246;7 439,90;9 848,94;14 626,85;3 830,17;594,78;2 555,86
02/04/2021;2 333,74;5,391;119 260,82;3 990,20;8 109,83;7 000,73;10 002,96;4 793,29;14 321,63;11 653,41;16 251,41;660,273507;7 480,63;9 964,96;14 866,56;3 871,74;594,42;2 578,03
02/05/2021;2 333,92;5,3884;120 240,26;4 006,56;8 116,31;7 004,19;10 013,65;4 793,54;14 314,78;11 653,15;16 238,57;661,453042;7 518,70;9 996,74;14 944,46;3 886,83;592,53;2 572,10
02/08/2021;2 334,09;5,367;119 696,36;4 012,28;8 113,56;7 006,97;10 003,74;4 793,78;14 310,08;11 653,83;16 228,96;661,472016;7 512,81;10 004,58;15 005,55;3 915,59;592,86;2 563,65
02/09/2021;2 334,27;5,4216;119 471,62;4 009,25;8 088,29;6 994,11;9 961,27;4 793,86;14 297,06;11 655,11;16 202,87;678,431916;7 639,77;10 144,16;15 172,63;3 911,23;593,45;2 590,33
02/10/2021;2 334,44;5,4024;118 435,33;3 999,73;8 106,16;7 007,38;9 986,03;4 793,96;14 312,46;11 657,81;16 229,72;687,9470184;7 687,32;10 114,59;15 130,41;3 909,88;595,17;2 585,59
02/11/2021;2 334,61;5,3626;119 299,83;4 010,06;8 106,44;7 007,11;9 987,03;4 794,10;14 310,87;11 659,61;16 224,97;686,573678;7 657,18;10 081,72;15 053,67;3 916,38;594,43;2 563,81
02/12/2021;2 334,79;5,3815;119 428,72;4 015,12;8 101,87;7 007,64;9 975,74;4 794,32;14 293,31;11 659,62;16 191,42;688,9557745;7 689,46;10 175,02;15 169,62;3 934,83;591,97;2 565,47
02/17/2021;2 334,96;5,4138;120 355,79;4 024,82;8 080,59;7 001,63;9 933,88;4 794,54;14 270,71;11 659,64;16 148,24;701,601411;7 822,56;10 223,71;15 245,14;3 931,33;587,58;2 573,07
02/18/2021;2 335,14;5,4238;119 198,97;4 017,66;8 087,57;7 008,43;9 941,54;4 794,67;14 276,40;11 661,04;16 157,77;687,4449548;7 729,60;10 194,50;15 202,48;3 913,97;587,59;2 576,68
02/19/2021;2 335,31;5,3924;118 430,53;4 022,34;8 072,30;7 005,91;9 909,36;4 794,77;14 255,78;11 660,51;16 118,89;687,3907976;7 711,27;10 231,45;15 133,61;3 906,71;584,47;2 553,89
02/22/2021;2 335,49;5,5044;112 667,70;3 987,76;8 012,67;6 985,77;9 796,64;4 794,93;14 214,73;11 658,41;16 042,51;677,233854;7 693,31;10 409,71;15 346,86;3 876,50;583,19;2 602,87
02/23/2021;2 335,66;5,449;115 227,46;3 993,76;8 003,17;6 991,41;9 767,60;4 794,84;14 239,97;11 661,10;16 088,14;668,063747;7 618,80;10 281,24;15 198,42;3 881,37;583,68;2 576,34
02/24/2021;2 335,84;5,4182;115 667,78;4 000,86;7 979,10;6 984,25;9 720,88;4 794,79;14 202,26;11 660,27;16 016,92;646,0824226;7 459,58;10 238,18;15 183,94;3 925,43;582,74;2 557,72
02/25/2021;2 336,01;5,46;112 256,36;3 967,23;7 953,14;6 962,47;9 688,09;4 794,85;14 169,52;11 657,49;15 957,04;649,18854;7 555,61;10 372,32;15 071,03;3 829,34;574,40;2 558,06
02/26/2021;2 336,18;5,5302;110 035,17;3 944,47;7 936,76;6 939,96;9 678,34;4 794,95;14 154,66;11 655,09;15 930,95;636,940785;7 406,37;10 255,64;15 080,36;3 811,15;581,76;2 611,75
03/01/2021;2 336,36;5,5832;110 334,83;3 958,31;7 904,81;6 931,25;9 615,34;4 795,38;14 124,84;11 655,32;15 873,79;663,7363992;7 606,91;10 466,96;15 541,96;3 901,82;579,82;2 631,19
